Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
15640.00000,0.51990,1.39462,34.11463,0.29708,0.34654,-0.02514,-0.00565,-0.02522,0.34662,0.00000,0.25347,-0.05249
15660.00000,0.52063,1.39636,34.15709,0.29750,0.34699,-0.02515,-0.00568,-0.02524,0.34708,0.00000,0.25378,-0.05248
15680.00000,0.52136,1.39806,34.19868,0.29792,0.34740,-0.02515,-0.00562,-0.02524,0.34748,0.00000,0.25411,-0.05269
15700.00000,0.52203,1.39973,34.23975,0.29830,0.34780,-0.02515,-0.00554,-0.02523,0.34789,0.00000,0.25444,-0.05293
15720.00000,0.52266,1.40128,34.27757,0.29866,0.34821,-0.02514,-0.00546,-0.02522,0.34829,0.00000,0.25478,-0.05317
15740.00000,0.52329,1.40260,34.30983,0.29902,0.34861,-0.02513,-0.00538,-0.02521,0.34869,0.00000,0.25511,-0.05341
15760.00000,0.52394,1.40421,34.34928,0.29939,0.34901,-0.02513,-0.00530,-0.02520,0.34909,0.00000,0.25544,-0.05365
15780.00000,0.52463,1.40586,34.38964,0.29979,0.34941,-0.02512,-0.00522,-0.02520,0.34949,0.00000,0.25577,-0.05390
15800.00000,0.52537,1.40763,34.43283,0.30021,0.34982,-0.02512,-0.00514,-0.02519,0.34989,0.00000,0.25610,-0.05414
15820.00000,0.52610,1.40927,34.47309,0.30063,0.35022,-0.02511,-0.00506,-0.02518,0.35029,0.00000,0.25644,-0.05438
15840.00000,0.52677,1.41108,34.51721,0.30101,0.35062,-0.02510,-0.00498,-0.02517,0.35069,0.00000,0.25677,-0.05462
15860.00000,0.52739,1.41252,34.55240,0.30137,0.35102,-0.02510,-0.00490,-0.02516,0.35109,0.00000,0.25710,-0.05486
15880.00000,0.52799,1.41387,34.58555,0.30171,0.35143,-0.02514,-0.00483,-0.02520,0.35149,0.00000,0.25741,-0.05509
15900.00000,0.52861,1.41534,34.62136,0.30206,0.35187,-0.02549,-0.00480,-0.02555,0.35193,0.00000,0.25752,-0.05526
15920.00000,0.52927,1.41687,34.65887,0.30244,0.35231,-0.02583,-0.00477,-0.02589,0.35238,0.00000,0.25764,-0.05542
15940.00000,0.52997,1.41846,34.69769,0.30284,0.35276,-0.02618,-0.00475,-0.02624,0.35282,0.00000,0.25775,-0.05558
15960.00000,0.53070,1.42012,34.73829,0.30325,0.35320,-0.02653,-0.00472,-0.02659,0.35326,0.00000,0.25787,-0.05574
15980.00000,0.53140,1.42191,34.78230,0.30365,0.35364,-0.02687,-0.00469,-0.02693,0.35370,0.00000,0.25799,-0.05590
16000.00000,0.53204,1.42356,34.82262,0.30402,0.35408,-0.02722,-0.00466,-0.02728,0.35414,0.00000,0.25810,-0.05606
16020.00000,0.53265,1.42491,34.85568,0.30437,0.35453,-0.02757,-0.00463,-0.02762,0.35458,0.00000,0.25822,-0.05622
16040.00000,0.53327,1.42611,34.88491,0.30472,0.35497,-0.02791,-0.00460,-0.02797,0.35502,0.00000,0.25834,-0.05638
16060.00000,0.53392,1.42776,34.92527,0.30510,0.35541,-0.02826,-0.00457,-0.02832,0.35547,0.00000,0.25845,-0.05654
16080.00000,0.53462,1.42951,34.96807,0.30550,0.35585,-0.02861,-0.00454,-0.02866,0.35591,0.00000,0.25857,-0.05670
16100.00000,0.53535,1.43116,35.00852,0.30591,0.35630,-0.02880,-0.00454,-0.02886,0.35635,0.00000,0.25880,-0.05678
16120.00000,0.53606,1.43271,35.04630,0.30632,0.35674,-0.02885,-0.00457,-0.02890,0.35680,0.00000,0.25915,-0.05677
16140.00000,0.53672,1.43449,35.08996,0.30670,0.35719,-0.02889,-0.00460,-0.02895,0.35724,0.00000,0.25950,-0.05677
16160.00000,0.53735,1.43589,35.12428,0.30706,0.35763,-0.02894,-0.00463,-0.02900,0.35769,0.00000,0.25984,-0.05676
16180.00000,0.53797,1.43717,35.15550,0.30741,0.35808,-0.02898,-0.00466,-0.02904,0.35813,0.00000,0.26019,-0.05676
16200.00000,0.53863,1.43875,35.19402,0.30779,0.35852,-0.02903,-0.00469,-0.02909,0.35858,0.00000,0.26054,-0.05675
16220.00000,0.53932,1.44038,35.23410,0.30818,0.35897,-0.02908,-0.00472,-0.02913,0.35902,0.00000,0.26089,-0.05674
16240.00000,0.54004,1.44212,35.27664,0.30859,0.35941,-0.02912,-0.00475,-0.02918,0.35947,0.00000,0.26123,-0.05674
16260.00000,0.54075,1.44380,35.31778,0.30900,0.35986,-0.02917,-0.00478,-0.02922,0.35992,0.00000,0.26158,-0.05673
16280.00000,0.54142,1.44533,35.35498,0.30938,0.36030,-0.02921,-0.00480,-0.02927,0.36036,0.00000,0.26193,-0.05673
16300.00000,0.54205,1.44708,35.39780,0.30974,0.36075,-0.02926,-0.00483,-0.02932,0.36081,0.00000,0.26228,-0.05672
16320.00000,0.54267,1.44864,35.43616,0.31009,0.36125,-0.02926,-0.00492,-0.02933,0.36131,0.00000,0.26300,-0.05620
16340.00000,0.54331,1.44980,35.46453,0.31046,0.36176,-0.02927,-0.00502,-0.02933,0.36183,0.00000,0.26378,-0.05561
16360.00000,0.54400,1.45130,35.50116,0.31086,0.36228,-0.02927,-0.00512,-0.02934,0.36235,0.00000,0.26456,-0.05501
16380.00000,0.54473,1.45337,35.55167,0.31127,0.36279,-0.02927,-0.00521,-0.02934,0.36286,0.00000,0.26534,-0.05441
16400.00000,0.54545,1.45487,35.58844,0.31169,0.36331,-0.02927,-0.00531,-0.02935,0.36338,0.00000,0.26612,-0.05382
16420.00000,0.54612,1.45641,35.62621,0.31207,0.36382,-0.02928,-0.00541,-0.02935,0.36389,0.00000,0.26690,-0.05322
16440.00000,0.54674,1.45773,35.65838,0.31242,0.36433,-0.02928,-0.00550,-0.02936,0.36441,0.00000,0.26767,-0.05263
16460.00000,0.54735,1.45913,35.69263,0.31277,0.36485,-0.02928,-0.00560,-0.02936,0.36493,0.00000,0.26845,-0.05203
16480.00000,0.54798,1.46054,35.72725,0.31313,0.36536,-0.02928,-0.00570,-0.02937,0.36544,0.00000,0.26923,-0.05143
16500.00000,0.54866,1.46229,35.76992,0.31352,0.36587,-0.02929,-0.00579,-0.02937,0.36596,0.00000,0.27001,-0.05084
16520.00000,0.54938,1.46384,35.80782,0.31393,0.36637,-0.02927,-0.00588,-0.02935,0.36645,0.00000,0.27066,-0.05051
16540.00000,0.55011,1.46560,35.85090,0.31435,0.36678,-0.02915,-0.00591,-0.02924,0.36687,0.00000,0.27079,-0.05125
16560.00000,0.55081,1.46679,35.88004,0.31475,0.36720,-0.02903,-0.00594,-0.02912,0.36728,0.00000,0.27092,-0.05199
16580.00000,0.55145,1.46847,35.92104,0.31512,0.36761,-0.02891,-0.00598,-0.02900,0.36770,0.00000,0.27104,-0.05273
16600.00000,0.55207,1.47003,35.95924,0.31547,0.36803,-0.02879,-0.00601,-0.02888,0.36812,0.00000,0.27117,-0.05347
16620.00000,0.55269,1.47148,35.99487,0.31582,0.36844,-0.02867,-0.00605,-0.02877,0.36853,0.00000,0.27130,-0.05421
16640.00000,0.55336,1.47300,36.03194,0.31620,0.36885,-0.02855,-0.00608,-0.02865,0.36895,0.00000,0.27143,-0.05495
16660.00000,0.55407,1.47496,36.07979,0.31661,0.36927,-0.02844,-0.00611,-0.02853,0.36936,0.00000,0.27156,-0.05569
16680.00000,0.55480,1.47634,36.11357,0.31703,0.36968,-0.02832,-0.00615,-0.02841,0.36978,0.00000,0.27169,-0.05643
16700.00000,0.55550,1.47799,36.15403,0.31743,0.37010,-0.02820,-0.00618,-0.02830,0.37019,0.00000,0.27181,-0.05718
16720.00000,0.55614,1.47948,36.19038,0.31779,0.37051,-0.02808,-0.00622,-0.02818,0.37061,0.00000,0.27194,-0.05792
16740.00000,0.55674,1.48097,36.22699,0.31813,0.37093,-0.02796,-0.00617,-0.02805,0.37103,0.00000,0.27219,-0.05837
16760.00000,0.55734,1.48200,36.25218,0.31848,0.37135,-0.02783,-0.00608,-0.02792,0.37145,0.00000,0.27254,-0.05862
16780.00000,0.55798,1.48356,36.29028,0.31885,0.37178,-0.02771,-0.00598,-0.02780,0.37187,0.00000,0.27288,-0.05886
16800.00000,0.55866,1.48533,36.33343,0.31923,0.37220,-0.02758,-0.00588,-0.02767,0.37228,0.00000,0.27323,-0.05910
16820.00000,0.55936,1.48699,36.37413,0.31963,0.37262,-0.02745,-0.00578,-0.02754,0.37270,0.00000,0.27357,-0.05935
16840.00000,0.56005,1.48832,36.40669,0.32003,0.37304,-0.02733,-0.00569,-0.02741,0.37312,0.00000,0.27392,-0.05959
16860.00000,0.56071,1.48997,36.44704,0.32041,0.37346,-0.02720,-0.00559,-0.02728,0.37354,0.00000,0.27426,-0.05983
16880.00000,0.56133,1.49151,36.48462,0.32076,0.37388,-0.02707,-0.00549,-0.02715,0.37396,0.00000,0.27461,-0.06008
16900.00000,0.56194,1.49261,36.51163,0.32111,0.37431,-0.02695,-0.00540,-0.02702,0.37438,0.00000,0.27495,-0.06032
16920.00000,0.56257,1.49391,36.54337,0.32147,0.37473,-0.02682,-0.00530,-0.02689,0.37480,0.00000,0.27530,-0.06056
16940.00000,0.56324,1.49552,36.58292,0.32185,0.37515,-0.02669,-0.00520,-0.02676,0.37522,0.00000,0.27564,-0.06081
16960.00000,0.56396,1.49740,36.62890,0.32226,0.37563,-0.02657,-0.00526,-0.02663,0.37570,0.00000,0.27575,-0.06109
16980.00000,0.56468,1.49920,36.67276,0.32268,0.37613,-0.02644,-0.00534,-0.02651,0.37620,0.00000,0.27581,-0.06139
17000.00000,0.56537,1.50089,36.71411,0.32307,0.37662,-0.02631,-0.00543,-0.02639,0.37670,0.00000,0.27587,-0.06168
17020.00000,0.56601,1.50229,36.74837,0.32343,0.37712,-0.02619,-0.00552,-0.02626,0.37720,0.00000,0.27592,-0.06197
17040.00000,0.56663,1.50359,36.78030,0.32379,0.37762,-0.02606,-0.00560,-0.02614,0.37769,0.00000,0.27598,-0.06227
17060.00000,0.56726,1.50516,36.81858,0.32414,0.37811,-0.02593,-0.00569,-0.02601,0.37819,0.00000,0.27604,-0.06256
17080.00000,0.56793,1.50667,36.85558,0.32453,0.37861,-0.02581,-0.00578,-0.02589,0.37869,0.00000,0.27610,-0.06286
17100.00000,0.56864,1.50811,36.89066,0.32494,0.37910,-0.02568,-0.00586,-0.02576,0.37919,0.00000,0.27616,-0.06315
17120.00000,0.56937,1.50981,36.93235,0.32535,0.37960,-0.02555,-0.00595,-0.02564,0.37969,0.00000,0.27622,-0.06344
17140.00000,0.57005,1.51141,36.97141,0.32574,0.38009,-0.02543,-0.00604,-0.02552,0.38018,0.00000,0.27628,-0.06374
17160.00000,0.57068,1.51268,37.00256,0.32610,0.38058,-0.02537,-0.00609,-0.02546,0.38067,0.00000,0.27649,-0.06384
17180.00000,0.57128,1.51409,37.03713,0.32644,0.38102,-0.02552,-0.00603,-0.02561,0.38111,0.00000,0.27713,-0.06342
17200.00000,0.57189,1.51546,37.07055,0.32679,0.38147,-0.02568,-0.00598,-0.02576,0.38155,0.00000,0.27777,-0.06299
17220.00000,0.57253,1.51678,37.10291,0.32716,0.38191,-0.02583,-0.00593,-0.02591,0.38200,0.00000,0.27842,-0.06257
17240.00000,0.57323,1.51854,37.14592,0.32756,0.38236,-0.02598,-0.00588,-0.02606,0.38244,0.00000,0.27906,-0.06214
17260.00000,0.57396,1.52010,37.18400,0.32798,0.38280,-0.02613,-0.00582,-0.02621,0.38289,0.00000,0.27970,-0.06172
17280.00000,0.57469,1.52181,37.22598,0.32839,0.38325,-0.02628,-0.00577,-0.02636,0.38333,0.00000,0.28034,-0.06129
17300.00000,0.57536,1.52334,37.26325,0.32878,0.38369,-0.02643,-0.00572,-0.02651,0.38377,0.00000,0.28098,-0.06087
17320.00000,0.57598,1.52481,37.29940,0.32913,0.38414,-0.02658,-0.00567,-0.02666,0.38422,0.00000,0.28162,-0.06044
17340.00000,0.57659,1.52623,37.33414,0.32948,0.38458,-0.02674,-0.00561,-0.02681,0.38466,0.00000,0.28227,-0.06002
17360.00000,0.57722,1.52745,37.36389,0.32984,0.38503,-0.02689,-0.00556,-0.02696,0.38510,0.00000,0.28291,-0.05959
17380.00000,0.57791,1.52912,37.40464,0.33023,0.38545,-0.02708,-0.00556,-0.02716,0.38553,0.00000,0.28341,-0.05936
17400.00000,0.57863,1.53093,37.44909,0.33065,0.38586,-0.02731,-0.00560,-0.02739,0.38593,0.00000,0.28380,-0.05929
17420.00000,0.57935,1.53226,37.48143,0.33106,0.38626,-0.02754,-0.00564,-0.02762,0.38634,0.00000,0.28418,-0.05923
17440.00000,0.58003,1.53381,37.51941,0.33145,0.38667,-0.02777,-0.00568,-0.02785,0.38675,0.00000,0.28456,-0.05917
17460.00000,0.58066,1.53541,37.55859,0.33181,0.38707,-0.02800,-0.00572,-0.02808,0.38715,0.00000,0.28495,-0.05910
17480.00000,0.58128,1.53664,37.58875,0.33216,0.38748,-0.02823,-0.00576,-0.02831,0.38756,0.00000,0.28533,-0.05904
17500.00000,0.58191,1.53805,37.62328,0.33252,0.38789,-0.02846,-0.00580,-0.02854,0.38797,0.00000,0.28571,-0.05897
17520.00000,0.58260,1.53969,37.66331,0.33291,0.38829,-0.02869,-0.00584,-0.02877,0.38837,0.00000,0.28610,-0.05891
17540.00000,0.58333,1.54129,37.70230,0.33333,0.38870,-0.02892,-0.00587,-0.02900,0.38878,0.00000,0.28648,-0.05884
17560.00000,0.58406,1.54289,37.74155,0.33375,0.38910,-0.02915,-0.00591,-0.02923,0.38919,0.00000,0.28686,-0.05878
17580.00000,0.58475,1.54438,37.77795,0.33414,0.38951,-0.02938,-0.00595,-0.02946,0.38960,0.00000,0.28725,-0.05872
17600.00000,0.58538,1.54589,37.81484,0.33450,0.38997,-0.02934,-0.00597,-0.02942,0.39005,0.00000,0.28747,-0.05877
17620.00000,0.58598,1.54738,37.85145,0.33484,0.39043,-0.02923,-0.00597,-0.02932,0.39052,0.00000,0.28765,-0.05886
17640.00000,0.58660,1.54859,37.88093,0.33520,0.39090,-0.02913,-0.00597,-0.02921,0.39099,0.00000,0.28783,-0.05894
17660.00000,0.58726,1.54985,37.91182,0.33558,0.39137,-0.02902,-0.00598,-0.02911,0.39146,0.00000,0.28801,-0.05902
17680.00000,0.58796,1.55157,37.95399,0.33597,0.39184,-0.02892,-0.00598,-0.02900,0.39192,0.00000,0.28819,-0.05911
17700.00000,0.58867,1.55333,37.99694,0.33638,0.39231,-0.02881,-0.00599,-0.02890,0.39239,0.00000,0.28837,-0.05919
17720.00000,0.58936,1.55457,38.02732,0.33678,0.39277,-0.02871,-0.00599,-0.02879,0.39286,0.00000,0.28855,-0.05927
17740.00000,0.59001,1.55610,38.06459,0.33715,0.39324,-0.02860,-0.00599,-0.02869,0.39333,0.00000,0.28873,-0.05936
17760.00000,0.59064,1.55751,38.09920,0.33751,0.39371,-0.02849,-0.00600,-0.02858,0.39379,0.00000,0.28891,-0.05944
17780.00000,0.59127,1.55884,38.13181,0.33787,0.39418,-0.02839,-0.00600,-0.02848,0.39426,0.00000,0.28909,-0.05953
17800.00000,0.59194,1.56005,38.16124,0.33825,0.39465,-0.02828,-0.00600,-0.02837,0.39473,0.00000,0.28927,-0.05961
17820.00000,0.59265,1.56179,38.20380,0.33866,0.39511,-0.02818,-0.00601,-0.02827,0.39520,0.00000,0.28945,-0.05969
17840.00000,0.59340,1.56357,38.24740,0.33908,0.39558,-0.02807,-0.00601,-0.02816,0.39567,0.00000,0.28963,-0.05978
17860.00000,0.59411,1.56514,38.28577,0.33949,0.39605,-0.02797,-0.00602,-0.02806,0.39613,0.00000,0.28981,-0.05986
17880.00000,0.59476,1.56650,38.31900,0.33986,0.39652,-0.02786,-0.00602,-0.02795,0.39660,0.00000,0.28999,-0.05995
17900.00000,0.59537,1.56785,38.35204,0.34021,0.39699,-0.02776,-0.00602,-0.02785,0.39707,0.00000,0.29017,-0.06003
17920.00000,0.59598,1.56915,38.38393,0.34056,0.39745,-0.02765,-0.00603,-0.02774,0.39754,0.00000,0.29035,-0.06011
17940.00000,0.59662,1.57048,38.41656,0.34093,0.39792,-0.02755,-0.00603,-0.02764,0.39801,0.00000,0.29053,-0.06020
17960.00000,0.59731,1.57197,38.45300,0.34132,0.39839,-0.02744,-0.00604,-0.02753,0.39847,0.00000,0.29071,-0.06028
17980.00000,0.59803,1.57368,38.49465,0.34173,0.39886,-0.02735,-0.00604,-0.02743,0.39894,0.00000,0.29090,-0.06037
18000.00000,0.59876,1.57529,38.53410,0.34215,0.39934,-0.02745,-0.00607,-0.02754,0.39942,0.00000,0.29122,-0.06049
18020.00000,0.59944,1.57669,38.56839,0.34254,0.39982,-0.02756,-0.00609,-0.02765,0.39991,0.00000,0.29155,-0.06061
18040.00000,0.60008,1.57793,38.59869,0.34290,0.40030,-0.02767,-0.00611,-0.02775,0.40039,0.00000,0.29187,-0.06073
18060.00000,0.60069,1.57925,38.63107,0.34325,0.40078,-0.02777,-0.00614,-0.02786,0.40087,0.00000,0.29220,-0.06085
18080.00000,0.60132,1.58042,38.65961,0.34361,0.40126,-0.02788,-0.00616,-0.02797,0.40135,0.00000,0.29252,-0.06097
18100.00000,0.60200,1.58183,38.69407,0.34400,0.40174,-0.02799,-0.00619,-0.02808,0.40183,0.00000,0.29285,-0.06109
18120.00000,0.60272,1.58339,38.73235,0.34441,0.40223,-0.02809,-0.00621,-0.02818,0.40232,0.00000,0.29317,-0.06121
18140.00000,0.60344,1.58479,38.76652,0.34482,0.40271,-0.02820,-0.00624,-0.02829,0.40280,0.00000,0.29350,-0.06133
18160.00000,0.60412,1.58613,38.79919,0.34521,0.40319,-0.02831,-0.00626,-0.02840,0.40328,0.00000,0.29382,-0.06145
18180.00000,0.60475,1.58731,38.82820,0.34557,0.40367,-0.02841,-0.00629,-0.02850,0.40376,0.00000,0.29415,-0.06157
18200.00000,0.60535,1.58844,38.85568,0.34591,0.40414,-0.02834,-0.00625,-0.02843,0.40423,0.00000,0.29445,-0.06164
18220.00000,0.60596,1.58955,38.88295,0.34626,0.40458,-0.02799,-0.00614,-0.02808,0.40467,0.00000,0.29472,-0.06163
18240.00000,0.60662,1.59066,38.91018,0.34664,0.40503,-0.02764,-0.00602,-0.02773,0.40511,0.00000,0.29499,-0.06161
18260.00000,0.60732,1.59208,38.94473,0.34704,0.40547,-0.02730,-0.00590,-0.02738,0.40555,0.00000,0.29526,-0.06160
18280.00000,0.60805,1.59369,38.98412,0.34745,0.40592,-0.02695,-0.00578,-0.02703,0.40599,0.00000,0.29553,-0.06159
18300.00000,0.60876,1.59514,39.01979,0.34786,0.40636,-0.02660,-0.00566,-0.02668,0.40644,0.00000,0.29580,-0.06157
18320.00000,0.60942,1.59628,39.04753,0.34824,0.40681,-0.02625,-0.00554,-0.02632,0.40688,0.00000,0.29607,-0.06156
18340.00000,0.61005,1.59733,39.07334,0.34860,0.40725,-0.02591,-0.00542,-0.02597,0.40732,0.00000,0.29634,-0.06154
18360.00000,0.61068,1.59863,39.10514,0.34896,0.40770,-0.02556,-0.00530,-0.02562,0.40776,0.00000,0.29661,-0.06153
18380.00000,0.61134,1.59998,39.13817,0.34934,0.40814,-0.02521,-0.00518,-0.02527,0.40820,0.00000,0.29688,-0.06151
18400.00000,0.61206,1.60113,39.16608,0.34975,0.40859,-0.02486,-0.00507,-0.02492,0.40865,0.00000,0.29715,-0.06150
18420.00000,0.61279,1.42066,34.75156,0.35016,0.54469,-0.02444,-0.01794,-0.02513,0.54537,0.00000,0.33600,-0.01518
18427.00000,0.61305,1.15794,28.32519,0.35031,0.61571,-0.02428,-0.02469,-0.02529,0.61672,0.00000,0.35624,0.00901
18434.00000,0.61331,0.88200,21.57513,0.35046,,,,,,,,
18441.00000,0.61357,0.63848,15.61816,0.35061,,,,,,,,
