Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
16180.00000,0.53775,1.32823,33.37463,0.30729,0.37356,0.01936,-0.00516,0.01928,0.37364,0.00000,0.26015,0.00337
16200.00000,0.53837,1.32899,33.39355,0.30764,0.37384,0.01970,-0.00497,0.01963,0.37391,0.00000,0.26019,0.00302
16220.00000,0.53903,1.33046,33.43069,0.30802,0.37412,0.02004,-0.00478,0.01998,0.37419,0.00000,0.26024,0.00266
16240.00000,0.53974,1.33211,33.47196,0.30842,0.37440,0.02038,-0.00460,0.02032,0.37447,0.00000,0.26029,0.00231
16260.00000,0.54045,1.33312,33.49749,0.30883,0.37468,0.02072,-0.00441,0.02067,0.37474,0.00000,0.26034,0.00195
16280.00000,0.54115,1.33407,33.52140,0.30923,0.37496,0.02106,-0.00422,0.02101,0.37502,0.00000,0.26039,0.00160
16300.00000,0.54180,1.33556,33.55872,0.30960,0.37525,0.02140,-0.00403,0.02136,0.37529,0.00000,0.26044,0.00125
16320.00000,0.54242,1.33690,33.59238,0.30995,0.37553,0.02174,-0.00384,0.02170,0.37557,0.00000,0.26048,0.00089
16340.00000,0.54304,1.33768,33.61198,0.31031,0.37589,0.02180,-0.00375,0.02176,0.37593,0.00000,0.26075,0.00076
16360.00000,0.54371,1.33874,33.63858,0.31069,0.37629,0.02176,-0.00370,0.02172,0.37633,0.00000,0.26110,0.00071
16380.00000,0.54442,1.34039,33.68010,0.31110,0.37669,0.02172,-0.00365,0.02168,0.37673,0.00000,0.26145,0.00066
16400.00000,0.54517,1.34162,33.71105,0.31152,0.37709,0.02168,-0.00360,0.02164,0.37713,0.00000,0.26180,0.00060
16420.00000,0.54588,1.34266,33.73701,0.31193,0.37749,0.02164,-0.00355,0.02160,0.37752,0.00000,0.26215,0.00055
16440.00000,0.54653,1.34375,33.76450,0.31230,0.37789,0.02160,-0.00350,0.02156,0.37792,0.00000,0.26249,0.00050
16460.00000,0.54714,1.34497,33.79520,0.31265,0.37829,0.02156,-0.00345,0.02152,0.37832,0.00000,0.26284,0.00044
16480.00000,0.54775,1.34604,33.82217,0.31300,0.37868,0.02152,-0.00340,0.02148,0.37872,0.00000,0.26319,0.00039
16500.00000,0.54839,1.34700,33.84626,0.31336,0.37908,0.02148,-0.00335,0.02145,0.37911,0.00000,0.26354,0.00034
16520.00000,0.54907,1.34785,33.86757,0.31375,0.37948,0.02144,-0.00330,0.02141,0.37951,0.00000,0.26388,0.00028
16540.00000,0.54979,1.34866,33.88780,0.31416,0.37989,0.02147,-0.00322,0.02144,0.37991,0.00000,0.26423,0.00024
16560.00000,0.55051,1.34966,33.91302,0.31457,0.38037,0.02248,-0.00278,0.02245,0.38039,0.00000,0.26453,0.00032
16580.00000,0.55119,1.35076,33.94056,0.31496,0.38085,0.02349,-0.00235,0.02347,0.38087,0.00000,0.26483,0.00040
16600.00000,0.55182,1.35189,33.96902,0.31533,0.38133,0.02450,-0.00191,0.02448,0.38135,0.00000,0.26513,0.00048
16620.00000,0.55245,1.35302,33.99735,0.31568,0.38181,0.02551,-0.00148,0.02549,0.38183,0.00000,0.26543,0.00056
16640.00000,0.55309,1.35406,34.02365,0.31605,0.38229,0.02652,-0.00104,0.02651,0.38231,0.00000,0.26574,0.00064
16660.00000,0.55378,1.35533,34.05555,0.31645,0.38277,0.02754,-0.00060,0.02752,0.38279,0.00000,0.26604,0.00073
16680.00000,0.55451,1.35678,34.09199,0.31686,0.38325,0.02855,-0.00017,0.02853,0.38326,0.00000,0.26634,0.00081
16700.00000,0.55523,1.35813,34.12590,0.31727,0.38373,0.02956,0.00027,0.02955,0.38374,0.00000,0.26664,0.00089
16720.00000,0.55590,1.35941,34.15805,0.31766,0.38421,0.03057,0.00070,0.03056,0.38422,0.00000,0.26694,0.00097
16740.00000,0.55652,1.36048,34.18495,0.31801,0.38469,0.03158,0.00114,0.03157,0.38470,0.00000,0.26725,0.00105
16760.00000,0.55712,1.36146,34.20953,0.31836,0.38510,0.03187,0.00129,0.03186,0.38510,0.00000,0.26756,0.00115
16780.00000,0.55775,1.36244,34.23417,0.31872,0.38535,0.03076,0.00088,0.03075,0.38536,0.00000,0.26791,0.00129
16800.00000,0.55843,1.36357,34.26253,0.31910,0.38560,0.02964,0.00048,0.02963,0.38561,0.00000,0.26826,0.00143
16820.00000,0.55914,1.36499,34.29831,0.31951,0.38585,0.02853,0.00007,0.02852,0.38586,0.00000,0.26861,0.00157
16840.00000,0.55987,1.36644,34.33473,0.31993,0.38611,0.02742,-0.00034,0.02740,0.38612,0.00000,0.26895,0.00171
16860.00000,0.56056,1.36747,34.36062,0.32032,0.38636,0.02630,-0.00075,0.02629,0.38637,0.00000,0.26930,0.00184
16880.00000,0.56120,1.36848,34.38596,0.32069,0.38661,0.02519,-0.00115,0.02517,0.38663,0.00000,0.26965,0.00198
16900.00000,0.56182,1.36963,34.41476,0.32104,0.38686,0.02408,-0.00156,0.02406,0.38688,0.00000,0.27000,0.00212
16920.00000,0.56245,1.37074,34.44262,0.32140,0.38712,0.02296,-0.00197,0.02295,0.38714,0.00000,0.27035,0.00226
16940.00000,0.56312,1.37192,34.47223,0.32178,0.38737,0.02185,-0.00238,0.02183,0.38739,0.00000,0.27070,0.00240
16960.00000,0.56384,1.37324,34.50539,0.32219,0.38762,0.02074,-0.00278,0.02072,0.38764,0.00000,0.27104,0.00254
16980.00000,0.56458,1.37462,34.54026,0.32262,0.38793,0.02042,-0.00288,0.02040,0.38795,0.00000,0.27130,0.00255
17000.00000,0.56529,1.37603,34.57573,0.32302,0.38825,0.02043,-0.00286,0.02040,0.38828,0.00000,0.27152,0.00252
17020.00000,0.56592,1.37726,34.60661,0.32338,0.38858,0.02043,-0.00283,0.02041,0.38860,0.00000,0.27174,0.00248
17040.00000,0.56652,1.37822,34.63076,0.32373,0.38891,0.02044,-0.00280,0.02042,0.38893,0.00000,0.27196,0.00244
17060.00000,0.56713,1.37913,34.65349,0.32407,0.38924,0.02044,-0.00277,0.02042,0.38926,0.00000,0.27219,0.00241
17080.00000,0.56777,1.38028,34.68242,0.32444,0.38956,0.02045,-0.00275,0.02043,0.38958,0.00000,0.27241,0.00237
17100.00000,0.56845,1.38156,34.71453,0.32483,0.38989,0.02046,-0.00272,0.02044,0.38991,0.00000,0.27263,0.00234
17120.00000,0.56916,1.38289,34.74797,0.32524,0.39022,0.02046,-0.00269,0.02044,0.39024,0.00000,0.27285,0.00230
17140.00000,0.56986,1.38389,34.77316,0.32563,0.39055,0.02047,-0.00266,0.02045,0.39057,0.00000,0.27307,0.00227
17160.00000,0.57052,1.38499,34.80064,0.32601,0.39087,0.02047,-0.00264,0.02046,0.39089,0.00000,0.27329,0.00223
17180.00000,0.57113,1.38585,34.82243,0.32636,0.39122,0.02060,-0.00255,0.02058,0.39124,0.00000,0.27351,0.00222
17200.00000,0.57173,1.38685,34.84754,0.32670,0.39165,0.02126,-0.00223,0.02124,0.39166,0.00000,0.27372,0.00230
17220.00000,0.57234,1.38815,34.88007,0.32705,0.39207,0.02191,-0.00191,0.02190,0.39209,0.00000,0.27392,0.00238
17240.00000,0.57301,1.38945,34.91281,0.32743,0.39250,0.02257,-0.00159,0.02256,0.39252,0.00000,0.27413,0.00246
17260.00000,0.57372,1.39054,34.94031,0.32784,0.39293,0.02322,-0.00127,0.02321,0.39294,0.00000,0.27433,0.00255
17280.00000,0.57445,1.39186,34.97338,0.32826,0.39336,0.02388,-0.00095,0.02387,0.39337,0.00000,0.27454,0.00263
17300.00000,0.57514,1.39314,35.00552,0.32865,0.39379,0.02454,-0.00063,0.02453,0.39379,0.00000,0.27474,0.00271
17320.00000,0.57578,1.39409,35.02942,0.32902,0.39421,0.02519,-0.00031,0.02518,0.39422,0.00000,0.27495,0.00280
17340.00000,0.57640,1.39500,35.05234,0.32937,0.39464,0.02585,0.00000,0.02584,0.39465,0.00000,0.27515,0.00288
17360.00000,0.57702,1.39611,35.08015,0.32973,0.39507,0.02650,0.00032,0.02650,0.39507,0.00000,0.27536,0.00296
17380.00000,0.57769,1.39721,35.10785,0.33011,0.39550,0.02716,0.00064,0.02716,0.39550,0.00000,0.27556,0.00304
17400.00000,0.57840,1.39846,35.13915,0.33051,0.39586,0.02676,0.00051,0.02676,0.39586,0.00000,0.27602,0.00333
17420.00000,0.57912,1.39979,35.17261,0.33093,0.39615,0.02536,-0.00006,0.02535,0.39617,0.00000,0.27671,0.00380
17440.00000,0.57980,1.40096,35.20198,0.33132,0.39645,0.02395,-0.00064,0.02393,0.39647,0.00000,0.27741,0.00428
17460.00000,0.58044,1.40213,35.23140,0.33168,0.39675,0.02255,-0.00121,0.02252,0.39677,0.00000,0.27810,0.00475
17480.00000,0.58105,1.40311,35.25605,0.33203,0.39705,0.02114,-0.00178,0.02111,0.39708,0.00000,0.27880,0.00522
17500.00000,0.58166,1.40397,35.27765,0.33238,0.39734,0.01974,-0.00235,0.01970,0.39738,0.00000,0.27950,0.00570
17520.00000,0.58231,1.40508,35.30544,0.33275,0.39764,0.01833,-0.00293,0.01828,0.39769,0.00000,0.28019,0.00617
17540.00000,0.58301,1.40630,35.33615,0.33315,0.39794,0.01692,-0.00350,0.01687,0.39799,0.00000,0.28089,0.00665
17560.00000,0.58374,1.40757,35.36810,0.33357,0.39824,0.01552,-0.00407,0.01546,0.39829,0.00000,0.28158,0.00712
17580.00000,0.58445,1.40894,35.40261,0.33397,0.39853,0.01411,-0.00464,0.01405,0.39860,0.00000,0.28228,0.00760
17600.00000,0.58511,1.41009,35.43136,0.33435,0.39883,0.01271,-0.00522,0.01264,0.39890,0.00000,0.28298,0.00807
17620.00000,0.58572,1.41092,35.45238,0.33470,0.39920,0.01306,-0.00514,0.01299,0.39927,0.00000,0.28320,0.00807
17640.00000,0.58633,1.41186,35.47591,0.33505,0.39959,0.01391,-0.00488,0.01384,0.39966,0.00000,0.28328,0.00794
17660.00000,0.58697,1.41288,35.50152,0.33541,0.39999,0.01476,-0.00461,0.01470,0.40005,0.00000,0.28337,0.00781
17680.00000,0.58766,1.41406,35.53118,0.33581,0.40038,0.01560,-0.00435,0.01555,0.40043,0.00000,0.28345,0.00768
17700.00000,0.58839,1.41538,35.56445,0.33622,0.40077,0.01645,-0.00409,0.01640,0.40082,0.00000,0.28354,0.00755
17720.00000,0.58912,1.41664,35.59596,0.33664,0.40116,0.01730,-0.00383,0.01726,0.40121,0.00000,0.28363,0.00742
17740.00000,0.58981,1.41785,35.62638,0.33704,0.40156,0.01815,-0.00357,0.01811,0.40159,0.00000,0.28371,0.00729
17760.00000,0.59045,1.41893,35.65366,0.33740,0.40195,0.01900,-0.00331,0.01896,0.40198,0.00000,0.28380,0.00716
17780.00000,0.59108,1.41997,35.67979,0.33776,0.40234,0.01984,-0.00304,0.01982,0.40237,0.00000,0.28389,0.00703
17800.00000,0.59172,1.42092,35.70357,0.33813,0.40273,0.02069,-0.00278,0.02067,0.40275,0.00000,0.28397,0.00690
17820.00000,0.59241,1.42207,35.73242,0.33852,0.40312,0.02147,-0.00254,0.02145,0.40313,0.00000,0.28407,0.00677
17840.00000,0.59314,1.42334,35.76432,0.33894,0.40336,0.02095,-0.00264,0.02093,0.40338,0.00000,0.28437,0.00681
17860.00000,0.59386,1.42448,35.79292,0.33935,0.40361,0.02043,-0.00275,0.02041,0.40363,0.00000,0.28468,0.00684
17880.00000,0.59455,1.42561,35.82133,0.33974,0.40386,0.01990,-0.00286,0.01988,0.40388,0.00000,0.28499,0.00687
17900.00000,0.59517,1.42673,35.84963,0.34010,0.40410,0.01938,-0.00296,0.01936,0.40413,0.00000,0.28529,0.00690
17920.00000,0.59577,1.42766,35.87289,0.34044,0.40435,0.01886,-0.00307,0.01883,0.40438,0.00000,0.28560,0.00693
17940.00000,0.59638,1.42847,35.89318,0.34079,0.40460,0.01834,-0.00318,0.01831,0.40462,0.00000,0.28590,0.00696
17960.00000,0.59703,1.42952,35.91964,0.34116,0.40484,0.01781,-0.00328,0.01778,0.40487,0.00000,0.28621,0.00700
17980.00000,0.59772,1.43056,35.94579,0.34156,0.40509,0.01729,-0.00339,0.01726,0.40512,0.00000,0.28651,0.00703
18000.00000,0.59843,1.43161,35.97229,0.34196,0.40534,0.01677,-0.00350,0.01674,0.40537,0.00000,0.28682,0.00706
18020.00000,0.59914,1.43289,36.00444,0.34236,0.40558,0.01625,-0.00360,0.01621,0.40562,0.00000,0.28712,0.00709
18040.00000,0.59979,1.43401,36.03242,0.34274,0.40587,0.01599,-0.00367,0.01596,0.40591,0.00000,0.28747,0.00715
18060.00000,0.60042,1.43495,36.05613,0.34309,0.40621,0.01603,-0.00370,0.01600,0.40624,0.00000,0.28785,0.00723
18080.00000,0.60104,1.43589,36.07963,0.34345,0.40654,0.01608,-0.00373,0.01604,0.40658,0.00000,0.28824,0.00731
18100.00000,0.60170,1.43693,36.10584,0.34383,0.40688,0.01612,-0.00376,0.01608,0.40692,0.00000,0.28862,0.00739
18120.00000,0.60240,1.43802,36.13314,0.34423,0.40721,0.01616,-0.00379,0.01612,0.40725,0.00000,0.28901,0.00747
18140.00000,0.60314,1.43936,36.16684,0.34465,0.40755,0.01620,-0.00382,0.01617,0.40759,0.00000,0.28939,0.00755
18160.00000,0.60385,1.44059,36.19788,0.34506,0.40788,0.01625,-0.00384,0.01621,0.40792,0.00000,0.28978,0.00763
18180.00000,0.60451,1.44155,36.22199,0.34544,0.40822,0.01629,-0.00387,0.01625,0.40826,0.00000,0.29016,0.00772
18200.00000,0.60513,1.44248,36.24541,0.34579,0.40855,0.01633,-0.00390,0.01629,0.40859,0.00000,0.29055,0.00780
18220.00000,0.60575,1.44339,36.26830,0.34615,0.40889,0.01637,-0.00393,0.01633,0.40893,0.00000,0.29093,0.00788
18240.00000,0.60640,1.44434,36.29203,0.34652,0.40922,0.01642,-0.00396,0.01638,0.40926,0.00000,0.29132,0.00796
18260.00000,0.60710,1.44545,36.32003,0.34691,0.40956,0.01646,-0.00399,0.01642,0.40960,0.00000,0.29170,0.00804
18280.00000,0.60782,1.44632,36.34184,0.34732,0.40989,0.01650,-0.00401,0.01646,0.40994,0.00000,0.29209,0.00812
18300.00000,0.60853,1.44748,36.37091,0.34773,0.41023,0.01654,-0.00404,0.01650,0.41027,0.00000,0.29247,0.00821
18320.00000,0.60920,1.44873,36.40225,0.34812,0.41057,0.01659,-0.00407,0.01654,0.41061,0.00000,0.29286,0.00829
18340.00000,0.60983,1.44959,36.42386,0.34847,0.41090,0.01663,-0.00410,0.01658,0.41094,0.00000,0.29324,0.00837
18360.00000,0.61044,1.45036,36.44322,0.34882,0.41124,0.01667,-0.00413,0.01663,0.41128,0.00000,0.29363,0.00845
18380.00000,0.61106,1.45112,36.46241,0.34918,0.41157,0.01671,-0.00416,0.01667,0.41161,0.00000,0.29401,0.00853
18400.00000,0.61174,1.45206,36.48615,0.34957,0.41191,0.01675,-0.00418,0.01671,0.41195,0.00000,0.29440,0.00861
18420.00000,0.61247,1.45298,36.50917,0.34998,0.41224,0.01680,-0.00421,0.01675,0.41229,0.00000,0.29478,0.00869
18440.00000,0.61321,1.45402,36.53521,0.35041,0.41250,0.01701,-0.00417,0.01696,0.41255,0.00000,0.29512,0.00871
18460.00000,0.61390,1.45496,36.55899,0.35080,0.41262,0.01754,-0.00400,0.01750,0.41266,0.00000,0.29535,0.00860
18480.00000,0.61454,1.45540,36.56987,0.35117,0.41273,0.01808,-0.00382,0.01804,0.41277,0.00000,0.29558,0.00849
18500.00000,0.61515,1.45596,36.58408,0.35152,0.41285,0.01862,-0.00364,0.01859,0.41288,0.00000,0.29580,0.00837
18520.00000,0.61578,1.45656,36.59908,0.35187,0.41296,0.01916,-0.00347,0.01913,0.41299,0.00000,0.29603,0.00826
18540.00000,0.61644,1.45731,36.61790,0.35225,0.41308,0.01970,-0.00329,0.01967,0.41311,0.00000,0.29626,0.00815
18560.00000,0.61715,1.45814,36.63891,0.35265,0.41319,0.02024,-0.00311,0.02021,0.41322,0.00000,0.29649,0.00804
18580.00000,0.61787,1.45897,36.65962,0.35307,0.41331,0.02077,-0.00294,0.02075,0.41333,0.00000,0.29672,0.00793
18600.00000,0.61857,1.45971,36.67836,0.35347,0.41342,0.02131,-0.00276,0.02129,0.41344,0.00000,0.29695,0.00781
18620.00000,0.61921,1.46027,36.69235,0.35384,0.41354,0.02185,-0.00258,0.02183,0.41355,0.00000,0.29718,0.00770
18640.00000,0.61982,1.46072,36.70374,0.35418,0.41365,0.02239,-0.00241,0.02237,0.41367,0.00000,0.29741,0.00759
18660.00000,0.62044,1.46101,36.71099,0.35454,0.41324,0.02302,-0.00218,0.02301,0.41326,0.00000,0.29810,0.00702
18680.00000,0.62110,1.46125,36.71700,0.35492,0.41257,0.02370,-0.00193,0.02369,0.41258,0.00000,0.29903,0.00621
18700.00000,0.62181,1.45447,36.54657,0.35532,0.41190,0.02438,-0.00168,0.02437,0.41191,0.00000,0.29995,0.00541
18720.00000,0.62255,1.44613,36.33710,0.35574,0.41123,0.02506,-0.00143,0.02505,0.41124,0.00000,0.30088,0.00461
18740.00000,0.62326,1.44289,36.25562,0.35615,0.41056,0.02573,-0.00118,0.02573,0.41057,0.00000,0.30181,0.00381
18760.00000,0.62391,1.44253,36.24665,0.35652,0.40989,0.02641,-0.00093,0.02641,0.40989,0.00000,0.30273,0.00300
18780.00000,0.62452,1.44344,36.26944,0.35687,0.40922,0.02709,-0.00068,0.02709,0.40922,0.00000,0.30366,0.00220
18800.00000,0.62513,1.44409,36.28567,0.35722,0.40855,0.02777,-0.00043,0.02777,0.40855,0.00000,0.30458,0.00140
18820.00000,0.62577,1.44489,36.30584,0.35758,0.40787,0.02845,-0.00018,0.02845,0.40788,0.00000,0.30551,0.00059
18840.00000,0.62645,1.44547,36.32038,0.35797,0.40720,0.02913,0.00007,0.02913,0.40721,0.00000,0.30643,-0.00021
18860.00000,0.62715,1.44638,36.34318,0.35837,0.40653,0.02981,0.00032,0.02981,0.40653,0.00000,0.30736,-0.00101
18880.00000,0.62784,1.44713,36.36219,0.35876,0.40658,0.02930,0.00036,0.02930,0.40658,0.00000,0.30767,-0.00096
18900.00000,0.62850,1.44690,36.35631,0.35914,0.40667,0.02871,0.00037,0.02871,0.40667,0.00000,0.30794,-0.00084
18920.00000,0.62912,1.44624,36.33973,0.35949,0.40676,0.02812,0.00039,0.02812,0.40677,0.00000,0.30821,-0.00073
18940.00000,0.62972,1.44645,36.34501,0.35984,0.40686,0.02753,0.00041,0.02753,0.40686,0.00000,0.30848,-0.00061
18960.00000,0.63036,1.44698,36.35847,0.36020,0.40695,0.02694,0.00043,0.02694,0.40695,0.00000,0.30876,-0.00050
18980.00000,0.63103,1.44783,36.37963,0.36059,0.40705,0.02635,0.00044,0.02634,0.40705,0.00000,0.30903,-0.00039
19000.00000,0.63176,1.44903,36.41000,0.36100,0.40714,0.02575,0.00046,0.02575,0.40714,0.00000,0.30930,-0.00027
19020.00000,0.63249,1.45003,36.43505,0.36142,0.40723,0.02516,0.00048,0.02516,0.40724,0.00000,0.30957,-0.00016
19040.00000,0.63317,1.45108,36.46146,0.36181,0.40733,0.02457,0.00050,0.02457,0.40733,0.00000,0.30984,-0.00004
19060.00000,0.63380,1.45190,36.48200,0.36217,0.40742,0.02398,0.00051,0.02398,0.40742,0.00000,0.31011,0.00007
19080.00000,0.63441,1.45285,36.50592,0.36252,0.40754,0.02346,0.00052,0.02346,0.40754,0.00000,0.31039,0.00015
19100.00000,0.63502,1.45357,36.52391,0.36287,0.40775,0.02319,0.00047,0.02319,0.40775,0.00000,0.31072,0.00012
19120.00000,0.63567,1.45457,36.54905,0.36324,0.40796,0.02293,0.00042,0.02293,0.40796,0.00000,0.31104,0.00009
19140.00000,0.63637,1.45555,36.57376,0.36364,0.40816,0.02266,0.00038,0.02266,0.40816,0.00000,0.31137,0.00006
19160.00000,0.63710,1.45680,36.60506,0.36406,0.40837,0.02240,0.00033,0.02240,0.40837,0.00000,0.31169,0.00003
19180.00000,0.63781,1.45792,36.63315,0.36446,0.40858,0.02213,0.00028,0.02213,0.40858,0.00000,0.31202,0.00000
19200.00000,0.63847,1.45890,36.65784,0.36484,0.40879,0.02187,0.00024,0.02187,0.40879,0.00000,0.31234,-0.00003
19220.00000,0.63908,1.45958,36.67506,0.36519,0.40900,0.02161,0.00019,0.02160,0.40900,0.00000,0.31267,-0.00006
19240.00000,0.63969,1.46028,36.69265,0.36554,0.40920,0.02134,0.00014,0.02134,0.40920,0.00000,0.31299,-0.00009
19260.00000,0.64033,1.46114,36.71419,0.36590,0.40941,0.02108,0.00010,0.02108,0.40941,0.00000,0.31332,-0.00012
19280.00000,0.64102,1.46221,36.74116,0.36630,0.40962,0.02081,0.00005,0.02081,0.40962,0.00000,0.31364,-0.00015
19300.00000,0.64174,1.46346,36.77238,0.36671,0.40985,0.02037,-0.00007,0.02037,0.40985,0.00000,0.31401,-0.00003
19320.00000,0.64246,1.46440,36.79614,0.36712,0.41010,0.01973,-0.00028,0.01973,0.41010,0.00000,0.31442,0.00027
19340.00000,0.64313,1.46539,36.82095,0.36750,0.41035,0.01909,-0.00049,0.01909,0.41035,0.00000,0.31483,0.00056
19360.00000,0.64374,1.46610,36.83884,0.36785,0.41060,0.01845,-0.00070,0.01845,0.41060,0.00000,0.31524,0.00086
19380.00000,0.64434,1.46692,36.85942,0.36819,0.41085,0.01782,-0.00091,0.01781,0.41085,0.00000,0.31565,0.00115
19400.00000,0.64496,1.46760,36.87640,0.36855,0.41110,0.01718,-0.00113,0.01717,0.41110,0.00000,0.31606,0.00145
19420.00000,0.64563,1.46870,36.90424,0.36893,0.41134,0.01654,-0.00134,0.01653,0.41135,0.00000,0.31647,0.00174
19440.00000,0.64635,1.46974,36.93023,0.36934,0.41159,0.01590,-0.00155,0.01589,0.41160,0.00000,0.31687,0.00203
19460.00000,0.64708,1.47098,36.96139,0.36976,0.41184,0.01526,-0.00176,0.01525,0.41185,0.00000,0.31728,0.00233
19480.00000,0.64778,1.47207,36.98885,0.37016,0.41209,0.01462,-0.00197,0.01461,0.41211,0.00000,0.31769,0.00262
19500.00000,0.64843,1.47286,37.00870,0.37053,0.41234,0.01398,-0.00218,0.01397,0.41236,0.00000,0.31810,0.00292
19520.00000,0.64907,1.47366,37.02871,0.37089,0.41274,0.01423,-0.00190,0.01422,0.41276,0.00000,0.31827,0.00283
19540.00000,0.64971,1.47453,37.05051,0.37126,0.41318,0.01470,-0.00151,0.01469,0.41319,0.00000,0.31838,0.00265
19560.00000,0.65040,1.47545,37.07375,0.37165,0.41362,0.01517,-0.00111,0.01516,0.41363,0.00000,0.31850,0.00247
19580.00000,0.65112,1.47658,37.10223,0.37207,0.41406,0.01564,-0.00072,0.01563,0.41407,0.00000,0.31861,0.00229
19600.00000,0.65184,1.47773,37.13097,0.37248,0.41450,0.01611,-0.00033,0.01610,0.41451,0.00000,0.31872,0.00211
19620.00000,0.65252,1.47873,37.15625,0.37287,0.41493,0.01658,0.00007,0.01657,0.41494,0.00000,0.31883,0.00193
19640.00000,0.65315,1.47951,37.17586,0.37323,0.41537,0.01705,0.00046,0.01704,0.41538,0.00000,0.31894,0.00175
19660.00000,0.65375,1.48012,37.19118,0.37357,0.41581,0.01752,0.00086,0.01751,0.41582,0.00000,0.31905,0.00157
19680.00000,0.65437,1.48077,37.20740,0.37392,0.41625,0.01799,0.00125,0.01798,0.41626,0.00000,0.31916,0.00139
19700.00000,0.65503,1.48162,37.22881,0.37430,0.41669,0.01846,0.00165,0.01845,0.41669,0.00000,0.31927,0.00121
19720.00000,0.65574,1.48270,37.25598,0.37471,0.41709,0.01873,0.00193,0.01872,0.41710,0.00000,0.31943,0.00114
19740.00000,0.65646,1.48358,37.27813,0.37512,0.41732,0.01803,0.00166,0.01802,0.41733,0.00000,0.31987,0.00156
19760.00000,0.65717,1.48447,37.30050,0.37552,0.41755,0.01732,0.00140,0.01732,0.41756,0.00000,0.32030,0.00198
19780.00000,0.65782,1.48533,37.32208,0.37590,0.41778,0.01662,0.00113,0.01661,0.41779,0.00000,0.32073,0.00240
19800.00000,0.65844,1.48616,37.34278,0.37625,0.41802,0.01592,0.00086,0.01591,0.41802,0.00000,0.32117,0.00282
19820.00000,0.65905,1.48701,37.36414,0.37660,0.41825,0.01522,0.00060,0.01521,0.41825,0.00000,0.32160,0.00324
19840.00000,0.65970,1.48783,37.38475,0.37697,0.41848,0.01452,0.00033,0.01451,0.41849,0.00000,0.32203,0.00366
19860.00000,0.66039,1.48857,37.40339,0.37737,0.41871,0.01381,0.00007,0.01381,0.41872,0.00000,0.32247,0.00409
19880.00000,0.66113,1.48945,37.42548,0.37779,0.41894,0.01311,-0.00020,0.01311,0.41895,0.00000,0.32290,0.00451
19900.00000,0.66186,1.49044,37.45028,0.37820,0.41918,0.01241,-0.00047,0.01241,0.41918,0.00000,0.32333,0.00493
19920.00000,0.66253,1.49116,37.46862,0.37859,0.41941,0.01171,-0.00073,0.01170,0.41941,0.00000,0.32377,0.00535
19940.00000,0.66316,1.49194,37.48818,0.37895,0.41961,0.01128,-0.00085,0.01128,0.41961,0.00000,0.32406,0.00566
19960.00000,0.66379,1.49237,37.49882,0.37931,0.41976,0.01121,-0.00077,0.01121,0.41976,0.00000,0.32417,0.00583
19980.00000,0.66443,1.49298,37.51418,0.37967,0.41991,0.01114,-0.00070,0.01114,0.41991,0.00000,0.32428,0.00600
20000.00000,0.66511,1.49327,37.52164,0.38006,0.42006,0.01107,-0.00062,0.01107,0.42006,0.00000,0.32438,0.00617
20020.00000,0.66583,1.49375,37.53351,0.38047,0.42021,0.01100,-0.00055,0.01100,0.42021,0.00000,0.32449,0.00634
20040.00000,0.66655,1.49434,37.54842,0.38088,0.42036,0.01093,-0.00048,0.01093,0.42036,0.00000,0.32460,0.00652
20060.00000,0.66723,1.49498,37.56445,0.38127,0.42051,0.01087,-0.00040,0.01086,0.42051,0.00000,0.32471,0.00669
20080.00000,0.66786,1.49533,37.57321,0.38163,0.42066,0.01080,-0.00033,0.01079,0.42066,0.00000,0.32482,0.00686
20100.00000,0.66846,1.49567,37.58194,0.38197,0.42081,0.01073,-0.00025,0.01073,0.42081,0.00000,0.32493,0.00703
20120.00000,0.66907,1.49600,37.59014,0.38233,0.42096,0.01066,-0.00018,0.01066,0.42096,0.00000,0.32504,0.00720
20140.00000,0.66973,1.49645,37.60149,0.38270,0.42111,0.01059,-0.00010,0.01059,0.42111,0.00000,0.32515,0.00737
20160.00000,0.67044,1.49712,37.61831,0.38311,0.42121,0.01092,0.00005,0.01092,0.42121,0.00000,0.32534,0.00751
20180.00000,0.67117,1.49776,37.63428,0.38353,0.42129,0.01132,0.00022,0.01132,0.42129,0.00000,0.32554,0.00765
20200.00000,0.67187,1.49815,37.64419,0.38393,0.42138,0.01173,0.00039,0.01172,0.42138,0.00000,0.32574,0.00779
20220.00000,0.67252,1.49855,37.65417,0.38430,0.42146,0.01213,0.00055,0.01212,0.42146,0.00000,0.32595,0.00793
20240.00000,0.67314,1.49859,37.65527,0.38465,0.42155,0.01253,0.00072,0.01252,0.42155,0.00000,0.32615,0.00807
20260.00000,0.67377,1.49810,37.64297,0.38501,0.42163,0.01293,0.00089,0.01292,0.42164,0.00000,0.32635,0.00821
20280.00000,0.67444,1.49807,37.64219,0.38539,0.42172,0.01333,0.00106,0.01332,0.42172,0.00000,0.32655,0.00835
