Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
4040.00000,0.13337,0.39346,9.94913,0.07621,0.09883,0.01550,0.00280,0.01540,0.09892,0.00000,0.05858,-0.01020
4060.00000,0.13398,0.39496,9.98705,0.07656,0.09931,0.01505,0.00275,0.01496,0.09940,0.00000,0.05885,-0.01012
4080.00000,0.13461,0.39667,10.03012,0.07692,0.09978,0.01460,0.00270,0.01452,0.09987,0.00000,0.05912,-0.01003
4100.00000,0.13529,0.39854,10.07748,0.07731,0.10026,0.01416,0.00265,0.01407,0.10035,0.00000,0.05939,-0.00995
4120.00000,0.13601,0.40052,10.12771,0.07772,0.10074,0.01371,0.00260,0.01363,0.10082,0.00000,0.05967,-0.00987
4140.00000,0.13675,0.40263,10.18100,0.07814,0.10122,0.01326,0.00256,0.01319,0.10130,0.00000,0.05994,-0.00978
4160.00000,0.13745,0.40465,10.23206,0.07854,0.10170,0.01281,0.00251,0.01274,0.10177,0.00000,0.06021,-0.00970
4180.00000,0.13808,0.40644,10.27722,0.07891,0.10212,0.01266,0.00249,0.01259,0.10219,0.00000,0.06060,-0.00969
4200.00000,0.13870,0.40806,10.31822,0.07926,0.10253,0.01254,0.00247,0.01247,0.10260,0.00000,0.06101,-0.00968
4220.00000,0.13933,0.40987,10.36404,0.07962,0.10295,0.01241,0.00245,0.01235,0.10301,0.00000,0.06141,-0.00968
4240.00000,0.13999,0.41172,10.41075,0.08000,0.10336,0.01229,0.00243,0.01223,0.10342,0.00000,0.06182,-0.00967
4260.00000,0.14070,0.41367,10.46023,0.08040,0.10377,0.01217,0.00241,0.01210,0.10383,0.00000,0.06222,-0.00966
4280.00000,0.14143,0.41573,10.51223,0.08082,0.10418,0.01205,0.00239,0.01198,0.10424,0.00000,0.06263,-0.00966
4300.00000,0.14214,0.41767,10.56133,0.08122,0.10459,0.01192,0.00237,0.01186,0.10466,0.00000,0.06303,-0.00965
4320.00000,0.14278,0.41940,10.60504,0.08159,0.10501,0.01180,0.00236,0.01174,0.10507,0.00000,0.06344,-0.00965
4340.00000,0.14339,0.42111,10.64831,0.08194,0.10542,0.01168,0.00234,0.01162,0.10548,0.00000,0.06384,-0.00964
4360.00000,0.14400,0.42268,10.68790,0.08228,0.10583,0.01156,0.00232,0.01150,0.10589,0.00000,0.06425,-0.00964
4380.00000,0.14464,0.42446,10.73289,0.08265,0.10628,0.01140,0.00232,0.01135,0.10633,0.00000,0.06459,-0.00967
4400.00000,0.14533,0.42631,10.77964,0.08305,0.10682,0.01117,0.00238,0.01111,0.10688,0.00000,0.06477,-0.00980
4420.00000,0.14606,0.42852,10.83550,0.08346,0.10737,0.01093,0.00245,0.01086,0.10743,0.00000,0.06495,-0.00993
4440.00000,0.14678,0.43067,10.88988,0.08387,0.10791,0.01069,0.00251,0.01062,0.10797,0.00000,0.06513,-0.01006
4460.00000,0.14745,0.43257,10.93796,0.08426,0.10845,0.01045,0.00257,0.01038,0.10852,0.00000,0.06530,-0.01019
4480.00000,0.14807,0.43424,10.98033,0.08461,0.10900,0.01021,0.00264,0.01014,0.10907,0.00000,0.06548,-0.01032
4500.00000,0.14869,0.43582,11.02030,0.08497,0.10954,0.00997,0.00270,0.00990,0.10961,0.00000,0.06566,-0.01045
4520.00000,0.14934,0.43755,11.06394,0.08534,0.11008,0.00974,0.00276,0.00966,0.11016,0.00000,0.06584,-0.01058
4540.00000,0.15003,0.43943,11.11136,0.08573,0.11063,0.00950,0.00282,0.00942,0.11071,0.00000,0.06601,-0.01071
4560.00000,0.15075,0.44145,11.16248,0.08614,0.11117,0.00926,0.00289,0.00918,0.11125,0.00000,0.06619,-0.01084
4580.00000,0.15147,0.44358,11.21632,0.08655,0.11172,0.00902,0.00295,0.00894,0.11180,0.00000,0.06637,-0.01097
4600.00000,0.15214,0.44551,11.26510,0.08693,0.11216,0.00884,0.00290,0.00876,0.11224,0.00000,0.06665,-0.01100
4620.00000,0.15276,0.44719,11.30777,0.08729,0.11252,0.00872,0.00275,0.00864,0.11260,0.00000,0.06701,-0.01095
4640.00000,0.15337,0.44879,11.34812,0.08764,0.11288,0.00859,0.00260,0.00852,0.11295,0.00000,0.06737,-0.01089
4660.00000,0.15402,0.45049,11.39118,0.08801,0.11325,0.00846,0.00245,0.00840,0.11331,0.00000,0.06773,-0.01083
4680.00000,0.15472,0.45245,11.44059,0.08841,0.11361,0.00834,0.00230,0.00828,0.11366,0.00000,0.06809,-0.01077
4700.00000,0.15545,0.45447,11.49188,0.08883,0.11397,0.00821,0.00215,0.00816,0.11402,0.00000,0.06845,-0.01072
4720.00000,0.15618,0.45647,11.54233,0.08925,0.11433,0.00808,0.00199,0.00804,0.11437,0.00000,0.06881,-0.01066
4740.00000,0.15686,0.45829,11.58850,0.08963,0.11469,0.00796,0.00184,0.00792,0.11473,0.00000,0.06917,-0.01060
4760.00000,0.15747,0.46007,11.63332,0.08998,0.11505,0.00783,0.00169,0.00780,0.11508,0.00000,0.06953,-0.01054
4780.00000,0.15807,0.46167,11.67380,0.09032,0.11541,0.00770,0.00154,0.00768,0.11544,0.00000,0.06989,-0.01049
4800.00000,0.15868,0.46345,11.71888,0.09068,0.11578,0.00758,0.00139,0.00756,0.11579,0.00000,0.07025,-0.01043
4820.00000,0.15934,0.46517,11.76247,0.09105,0.11621,0.00750,0.00124,0.00748,0.11623,0.00000,0.07072,-0.01030
4840.00000,0.16004,0.46705,11.80991,0.09145,0.11665,0.00743,0.00109,0.00741,0.11666,0.00000,0.07120,-0.01016
4860.00000,0.16075,0.46900,11.85913,0.09186,0.11708,0.00735,0.00094,0.00734,0.11710,0.00000,0.07169,-0.01003
4880.00000,0.16144,0.47095,11.90841,0.09225,0.11752,0.00728,0.00079,0.00726,0.11753,0.00000,0.07217,-0.00989
4900.00000,0.16208,0.47259,11.95002,0.09262,0.11796,0.00720,0.00064,0.00719,0.11797,0.00000,0.07265,-0.00976
4920.00000,0.16269,0.47435,11.99445,0.09296,0.11840,0.00713,0.00049,0.00712,0.11840,0.00000,0.07313,-0.00963
4940.00000,0.16329,0.47608,12.03827,0.09331,0.11883,0.00705,0.00034,0.00704,0.11884,0.00000,0.07361,-0.00949
4960.00000,0.16393,0.47779,12.08138,0.09368,0.11927,0.00698,0.00019,0.00697,0.11928,0.00000,0.07409,-0.00936
4980.00000,0.16463,0.47976,12.13131,0.09407,0.11971,0.00690,0.00004,0.00690,0.11971,0.00000,0.07457,-0.00922
5000.00000,0.16536,0.48188,12.18475,0.09449,0.12015,0.00683,-0.00011,0.00682,0.12015,0.00000,0.07505,-0.00909
5020.00000,0.16608,0.48376,12.23253,0.09491,0.12061,0.00683,-0.00018,0.00683,0.12061,0.00000,0.07546,-0.00903
5040.00000,0.16675,0.48553,12.27718,0.09529,0.12115,0.00709,0.00000,0.00708,0.12115,0.00000,0.07564,-0.00921
5060.00000,0.16736,0.48711,12.31717,0.09564,0.12169,0.00734,0.00018,0.00734,0.12170,0.00000,0.07581,-0.00938
5080.00000,0.16797,0.48878,12.35938,0.09598,0.12223,0.00760,0.00037,0.00759,0.12224,0.00000,0.07599,-0.00956
5100.00000,0.16859,0.49048,12.40237,0.09634,0.12278,0.00785,0.00055,0.00784,0.12279,0.00000,0.07617,-0.00974
5120.00000,0.16926,0.49210,12.44330,0.09672,0.12332,0.00811,0.00073,0.00810,0.12333,0.00000,0.07635,-0.00992
5140.00000,0.16998,0.49404,12.49224,0.09713,0.12386,0.00837,0.00091,0.00835,0.12388,0.00000,0.07652,-0.01009
5160.00000,0.17069,0.49614,12.54557,0.09754,0.12440,0.00862,0.00109,0.00860,0.12442,0.00000,0.07670,-0.01027
5180.00000,0.17137,0.49799,12.59223,0.09792,0.12495,0.00888,0.00128,0.00886,0.12497,0.00000,0.07688,-0.01045
5200.00000,0.17200,0.49959,12.63261,0.09828,0.12549,0.00913,0.00146,0.00911,0.12551,0.00000,0.07706,-0.01063
5220.00000,0.17261,0.50115,12.67211,0.09863,0.12603,0.00939,0.00164,0.00937,0.12605,0.00000,0.07723,-0.01080
5240.00000,0.17323,0.50288,12.71598,0.09899,0.12649,0.00941,0.00160,0.00938,0.12651,0.00000,0.07754,-0.01083
5260.00000,0.17389,0.50479,12.76408,0.09937,0.12686,0.00920,0.00133,0.00917,0.12689,0.00000,0.07798,-0.01072
5280.00000,0.17461,0.50669,12.81226,0.09978,0.12724,0.00898,0.00107,0.00896,0.12726,0.00000,0.07842,-0.01060
5300.00000,0.17534,0.50878,12.86507,0.10019,0.12762,0.00877,0.00080,0.00875,0.12764,0.00000,0.07887,-0.01048
5320.00000,0.17603,0.51076,12.91521,0.10059,0.12799,0.00856,0.00053,0.00854,0.12801,0.00000,0.07931,-0.01037
5340.00000,0.17667,0.51240,12.95652,0.10095,0.12837,0.00834,0.00027,0.00833,0.12839,0.00000,0.07975,-0.01025
5360.00000,0.17728,0.51416,13.00101,0.10130,0.12875,0.00813,0.00000,0.00811,0.12876,0.00000,0.08019,-0.01014
5380.00000,0.17790,0.51558,13.03706,0.10165,0.12912,0.00792,-0.00026,0.00790,0.12914,0.00000,0.08063,-0.01002
5400.00000,0.17856,0.51743,13.08391,0.10203,0.12950,0.00770,-0.00053,0.00769,0.12951,0.00000,0.08107,-0.00990
5420.00000,0.17927,0.51941,13.13386,0.10244,0.12988,0.00749,-0.00079,0.00748,0.12989,0.00000,0.08151,-0.00979
5440.00000,0.18001,0.52133,13.18234,0.10286,0.13025,0.00728,-0.00106,0.00727,0.13026,0.00000,0.08195,-0.00967
5460.00000,0.18072,0.52339,13.23450,0.10327,0.13085,0.00859,-0.00064,0.00857,0.13088,0.00000,0.08211,-0.00996
5480.00000,0.18138,0.52509,13.27750,0.10364,0.13147,0.01000,-0.00016,0.00997,0.13151,0.00000,0.08225,-0.01027
5500.00000,0.18200,0.52666,13.31723,0.10400,0.13209,0.01142,0.00031,0.01138,0.13214,0.00000,0.08239,-0.01059
5520.00000,0.18263,0.52840,13.36110,0.10436,0.13271,0.01284,0.00078,0.01278,0.13277,0.00000,0.08254,-0.01090
5540.00000,0.18329,0.53024,13.40778,0.10474,0.13333,0.01425,0.00125,0.01418,0.13340,0.00000,0.08268,-0.01122
5560.00000,0.18400,0.53214,13.45576,0.10514,0.13395,0.01567,0.00173,0.01559,0.13403,0.00000,0.08282,-0.01153
5580.00000,0.18475,0.53408,13.50479,0.10557,0.13457,0.01709,0.00220,0.01699,0.13466,0.00000,0.08296,-0.01185
5600.00000,0.18547,0.53608,13.55530,0.10598,0.13519,0.01850,0.00267,0.01840,0.13529,0.00000,0.08310,-0.01216
5620.00000,0.18613,0.53790,13.60140,0.10636,0.13581,0.01992,0.00314,0.01980,0.13592,0.00000,0.08325,-0.01248
5640.00000,0.18673,0.53967,13.64611,0.10670,0.13643,0.02134,0.00362,0.02121,0.13656,0.00000,0.08339,-0.01279
5660.00000,0.18733,0.54124,13.68592,0.10704,0.13700,0.02224,0.00395,0.02210,0.13713,0.00000,0.08356,-0.01304
5680.00000,0.18796,0.54279,13.72497,0.10741,0.13738,0.02111,0.00371,0.02099,0.13750,0.00000,0.08383,-0.01304
5700.00000,0.18863,0.54459,13.77060,0.10779,0.13776,0.01998,0.00348,0.01987,0.13788,0.00000,0.08411,-0.01303
5720.00000,0.18934,0.54650,13.81885,0.10819,0.13814,0.01886,0.00325,0.01875,0.13825,0.00000,0.08438,-0.01302
5740.00000,0.19005,0.54850,13.86938,0.10860,0.13853,0.01773,0.00302,0.01764,0.13862,0.00000,0.08466,-0.01301
5760.00000,0.19074,0.55027,13.91428,0.10900,0.13891,0.01660,0.00279,0.01652,0.13899,0.00000,0.08493,-0.01300
5780.00000,0.19138,0.55191,13.95555,0.10936,0.13929,0.01548,0.00255,0.01541,0.13936,0.00000,0.08521,-0.01300
5800.00000,0.19199,0.55364,13.99936,0.10971,0.13967,0.01435,0.00232,0.01429,0.13973,0.00000,0.08548,-0.01299
5820.00000,0.19261,0.55526,14.04033,0.11006,0.14005,0.01322,0.00209,0.01318,0.14010,0.00000,0.08576,-0.01298
5840.00000,0.19327,0.55682,14.07981,0.11044,0.14044,0.01210,0.00186,0.01206,0.14047,0.00000,0.08603,-0.01297
5860.00000,0.19399,0.55883,14.13058,0.11085,0.14082,0.01097,0.00162,0.01095,0.14084,0.00000,0.08631,-0.01296
5880.00000,0.19473,0.56085,14.18182,0.11127,0.14124,0.01057,0.00159,0.01055,0.14126,0.00000,0.08656,-0.01302
5900.00000,0.19543,0.56268,14.22799,0.11167,0.14170,0.01099,0.00178,0.01096,0.14173,0.00000,0.08679,-0.01315
5920.00000,0.19607,0.56427,14.26831,0.11204,0.14216,0.01141,0.00196,0.01137,0.14220,0.00000,0.08702,-0.01328
5940.00000,0.19669,0.56598,14.31146,0.11239,0.14262,0.01183,0.00215,0.01178,0.14267,0.00000,0.08726,-0.01341
5960.00000,0.19732,0.56765,14.35378,0.11275,0.14308,0.01225,0.00233,0.01219,0.14314,0.00000,0.08749,-0.01354
5980.00000,0.19798,0.56936,14.39698,0.11313,0.14354,0.01267,0.00252,0.01260,0.14361,0.00000,0.08772,-0.01367
6000.00000,0.19868,0.57128,14.44553,0.11353,0.14401,0.01309,0.00270,0.01301,0.14408,0.00000,0.08795,-0.01379
6020.00000,0.19940,0.57326,14.49559,0.11394,0.14447,0.01351,0.00289,0.01342,0.14455,0.00000,0.08818,-0.01392
6040.00000,0.20011,0.57536,14.54861,0.11435,0.14493,0.01393,0.00308,0.01383,0.14503,0.00000,0.08841,-0.01405
6060.00000,0.20076,0.57696,14.58898,0.11472,0.14539,0.01435,0.00326,0.01424,0.14550,0.00000,0.08864,-0.01418
6080.00000,0.20138,0.57848,14.62740,0.11507,0.14585,0.01477,0.00345,0.01465,0.14597,0.00000,0.08888,-0.01431
6100.00000,0.20200,0.58012,14.66899,0.11543,0.14631,0.01519,0.00363,0.01506,0.14644,0.00000,0.08911,-0.01444
6120.00000,0.20265,0.58182,14.71185,0.11580,0.14677,0.01561,0.00382,0.01547,0.14691,0.00000,0.08934,-0.01457
6140.00000,0.20336,0.58390,14.76461,0.11620,0.14723,0.01603,0.00400,0.01588,0.14738,0.00000,0.08957,-0.01470
6160.00000,0.20409,0.58600,14.81765,0.11662,0.14770,0.01645,0.00419,0.01629,0.14785,0.00000,0.08980,-0.01483
6180.00000,0.20481,0.58787,14.86502,0.11703,0.14816,0.01687,0.00438,0.01670,0.14832,0.00000,0.09003,-0.01496
6200.00000,0.20547,0.58944,14.90464,0.11741,0.14862,0.01729,0.00456,0.01711,0.14879,0.00000,0.09026,-0.01508
6220.00000,0.20608,0.59093,14.94237,0.11776,0.14908,0.01771,0.00475,0.01753,0.14926,0.00000,0.09049,-0.01521
6240.00000,0.20669,0.59241,14.97986,0.11811,0.14954,0.01813,0.00493,0.01794,0.14973,0.00000,0.09073,-0.01534
6260.00000,0.20733,0.59413,15.02333,0.11847,0.15000,0.01855,0.00512,0.01835,0.15020,0.00000,0.09096,-0.01547
6280.00000,0.20801,0.59620,15.07558,0.11887,0.15046,0.01826,0.00496,0.01807,0.15065,0.00000,0.09135,-0.01535
6300.00000,0.20874,0.59808,15.12315,0.11928,0.15091,0.01766,0.00464,0.01749,0.15109,0.00000,0.09182,-0.01513
6320.00000,0.20947,0.59997,15.17079,0.11970,0.15136,0.01707,0.00433,0.01691,0.15152,0.00000,0.09229,-0.01490
6340.00000,0.21017,0.60180,15.21727,0.12009,0.15182,0.01647,0.00401,0.01633,0.15196,0.00000,0.09276,-0.01468
6360.00000,0.21080,0.60343,15.25844,0.12046,0.15227,0.01587,0.00370,0.01575,0.15239,0.00000,0.09323,-0.01445
6380.00000,0.21141,0.60497,15.29739,0.12080,0.15272,0.01528,0.00338,0.01517,0.15283,0.00000,0.09370,-0.01423
6400.00000,0.21204,0.60676,15.34252,0.12117,0.15317,0.01468,0.00307,0.01459,0.15326,0.00000,0.09417,-0.01400
6420.00000,0.21272,0.60859,15.38890,0.12155,0.15363,0.01409,0.00275,0.01401,0.15370,0.00000,0.09464,-0.01378
6440.00000,0.21344,0.61052,15.43757,0.12197,0.15408,0.01349,0.00244,0.01343,0.15414,0.00000,0.09511,-0.01355
6460.00000,0.21417,0.61243,15.48610,0.12239,0.15453,0.01289,0.00212,0.01285,0.15457,0.00000,0.09558,-0.01333
6480.00000,0.21485,0.61429,15.53309,0.12277,0.15499,0.01239,0.00185,0.01237,0.15501,0.00000,0.09603,-0.01313
6500.00000,0.21548,0.61580,15.57121,0.12313,0.15549,0.01321,0.00210,0.01318,0.15553,0.00000,0.09617,-0.01332
6520.00000,0.21607,0.61734,15.61003,0.12347,0.15600,0.01403,0.00235,0.01399,0.15605,0.00000,0.09631,-0.01350
6540.00000,0.21668,0.61886,15.64865,0.12382,0.15651,0.01486,0.00261,0.01480,0.15657,0.00000,0.09645,-0.01369
6560.00000,0.21733,0.62070,15.69512,0.12419,0.15701,0.01568,0.00286,0.01561,0.15709,0.00000,0.09659,-0.01387
6580.00000,0.21802,0.62254,15.74174,0.12458,0.15752,0.01650,0.00312,0.01642,0.15760,0.00000,0.09673,-0.01406
6600.00000,0.21872,0.62434,15.78722,0.12498,0.15803,0.01732,0.00337,0.01723,0.15812,0.00000,0.09687,-0.01424
6620.00000,0.21941,0.62592,15.82702,0.12538,0.15854,0.01814,0.00363,0.01804,0.15864,0.00000,0.09700,-0.01443
6640.00000,0.22006,0.62778,15.87402,0.12575,0.15904,0.01896,0.00388,0.01885,0.15916,0.00000,0.09714,-0.01462
6660.00000,0.22067,0.62942,15.91547,0.12610,0.15955,0.01979,0.00414,0.01966,0.15968,0.00000,0.09728,-0.01480
6680.00000,0.22128,0.63095,15.95418,0.12644,0.16006,0.02061,0.00439,0.02047,0.16020,0.00000,0.09742,-0.01499
6700.00000,0.22191,0.63247,15.99272,0.12681,0.16049,0.02067,0.00441,0.02052,0.16064,0.00000,0.09767,-0.01502
6720.00000,0.22260,0.63445,16.04274,0.12720,0.16080,0.01922,0.00394,0.01909,0.16093,0.00000,0.09815,-0.01476
6740.00000,0.22332,0.63628,16.08901,0.12761,0.16110,0.01777,0.00348,0.01765,0.16122,0.00000,0.09863,-0.01449
6760.00000,0.22404,0.63828,16.13960,0.12802,0.16140,0.01632,0.00302,0.01621,0.16150,0.00000,0.09911,-0.01423
6780.00000,0.22470,0.63998,16.18266,0.12840,0.16170,0.01486,0.00255,0.01478,0.16179,0.00000,0.09959,-0.01396
6800.00000,0.22533,0.64160,16.22367,0.12876,0.16201,0.01341,0.00209,0.01334,0.16208,0.00000,0.10006,-0.01370
6820.00000,0.22595,0.64325,16.26524,0.12911,0.16231,0.01196,0.00163,0.01190,0.16237,0.00000,0.10054,-0.01343
6840.00000,0.22659,0.64486,16.30600,0.12948,0.16261,0.01051,0.00116,0.01046,0.16266,0.00000,0.10102,-0.01316
6860.00000,0.22727,0.64659,16.34982,0.12987,0.16291,0.00906,0.00070,0.00903,0.16295,0.00000,0.10150,-0.01290
6880.00000,0.22800,0.64855,16.39923,0.13029,0.16321,0.00761,0.00024,0.00759,0.16323,0.00000,0.10197,-0.01263
6900.00000,0.22872,0.65047,16.44782,0.13070,0.16352,0.00616,-0.00023,0.00615,0.16352,0.00000,0.10245,-0.01237
6920.00000,0.22939,0.65222,16.49223,0.13108,0.16402,0.00619,-0.00015,0.00619,0.16403,0.00000,0.10270,-0.01245
6940.00000,0.23001,0.65408,16.53903,0.13143,0.16463,0.00698,0.00021,0.00697,0.16464,0.00000,0.10283,-0.01271
6960.00000,0.23061,0.65560,16.57770,0.13178,0.16524,0.00777,0.00057,0.00775,0.16526,0.00000,0.10297,-0.01297
6980.00000,0.23122,0.65714,16.61646,0.13213,0.16585,0.00856,0.00093,0.00854,0.16588,0.00000,0.10310,-0.01323
7000.00000,0.23188,0.65881,16.65884,0.13250,0.16646,0.00935,0.00129,0.00932,0.16649,0.00000,0.10323,-0.01349
7020.00000,0.23259,0.66062,16.70445,0.13291,0.16707,0.01014,0.00164,0.01010,0.16711,0.00000,0.10337,-0.01375
7040.00000,0.23334,0.66257,16.75388,0.13333,0.16768,0.01093,0.00200,0.01089,0.16773,0.00000,0.10350,-0.01401
7060.00000,0.23406,0.66446,16.80157,0.13375,0.16829,0.01172,0.00236,0.01167,0.16834,0.00000,0.10364,-0.01427
7080.00000,0.23471,0.66616,16.84468,0.13412,0.16890,0.01252,0.00272,0.01245,0.16896,0.00000,0.10377,-0.01453
7100.00000,0.23532,0.66781,16.88628,0.13447,0.16951,0.01331,0.00308,0.01324,0.16957,0.00000,0.10390,-0.01479
7120.00000,0.23594,0.66928,16.92345,0.13482,0.17008,0.01387,0.00333,0.01380,0.17016,0.00000,0.10409,-0.01497
7140.00000,0.23658,0.67097,16.96611,0.13519,0.17045,0.01301,0.00290,0.01294,0.17052,0.00000,0.10466,-0.01465
7160.00000,0.23728,0.67290,17.01512,0.13559,0.17082,0.01214,0.00247,0.01208,0.17088,0.00000,0.10523,-0.01433
7180.00000,0.23801,0.67474,17.06145,0.13601,0.17119,0.01127,0.00204,0.01122,0.17125,0.00000,0.10580,-0.01401
7200.00000,0.23872,0.67657,17.10773,0.13641,0.17156,0.01040,0.00161,0.01035,0.17161,0.00000,0.10637,-0.01369
7220.00000,0.23939,0.67822,17.14963,0.13679,0.17193,0.00953,0.00118,0.00949,0.17197,0.00000,0.10694,-0.01337
7240.00000,0.24001,0.67979,17.18927,0.13715,0.17230,0.00867,0.00075,0.00863,0.17234,0.00000,0.10751,-0.01304
7260.00000,0.24063,0.68145,17.23124,0.13751,0.17267,0.00780,0.00032,0.00777,0.17270,0.00000,0.10808,-0.01272
7280.00000,0.24128,0.68320,17.27560,0.13788,0.17304,0.00693,-0.00011,0.00691,0.17307,0.00000,0.10865,-0.01240
7300.00000,0.24198,0.68502,17.32155,0.13827,0.17341,0.00606,-0.00054,0.00604,0.17343,0.00000,0.10922,-0.01208
7320.00000,0.24271,0.68704,17.37246,0.13869,0.17378,0.00520,-0.00097,0.00518,0.17379,0.00000,0.10979,-0.01176
7340.00000,0.24344,0.68867,17.41372,0.13911,0.17421,0.00491,-0.00115,0.00490,0.17422,0.00000,0.11023,-0.01160
7360.00000,0.24411,0.69048,17.45963,0.13949,0.17473,0.00549,-0.00096,0.00548,0.17474,0.00000,0.11048,-0.01166
7380.00000,0.24473,0.69222,17.50355,0.13984,0.17526,0.00607,-0.00077,0.00606,0.17527,0.00000,0.11073,-0.01172
7400.00000,0.24533,0.69377,17.54275,0.14019,0.17578,0.00665,-0.00058,0.00664,0.17579,0.00000,0.11099,-0.01178
7420.00000,0.24595,0.69523,17.57969,0.14054,0.17630,0.00723,-0.00038,0.00722,0.17631,0.00000,0.11124,-0.01185
7440.00000,0.24662,0.69694,17.62286,0.14092,0.17683,0.00781,-0.00019,0.00780,0.17683,0.00000,0.11149,-0.01191
7460.00000,0.24732,0.69878,17.66940,0.14132,0.17735,0.00839,-0.00000,0.00838,0.17736,0.00000,0.11174,-0.01197
7480.00000,0.24802,0.70068,17.71744,0.14173,0.17787,0.00897,0.00019,0.00896,0.17788,0.00000,0.11200,-0.01203
7500.00000,0.24871,0.70245,17.76218,0.14212,0.17840,0.00955,0.00038,0.00954,0.17840,0.00000,0.11225,-0.01210
7520.00000,0.24934,0.70410,17.80383,0.14248,0.17892,0.01013,0.00058,0.01012,0.17892,0.00000,0.11250,-0.01216
7540.00000,0.24996,0.70557,17.84117,0.14284,0.17944,0.01071,0.00077,0.01070,0.17945,0.00000,0.11275,-0.01222
7560.00000,0.25060,0.70730,17.88476,0.14320,0.17992,0.01096,0.00096,0.01095,0.17993,0.00000,0.11294,-0.01246
7580.00000,0.25128,0.70908,17.92975,0.14359,0.18039,0.01114,0.00116,0.01113,0.18040,0.00000,0.11312,-0.01272
7600.00000,0.25201,0.71064,17.96943,0.14400,0.18085,0.01133,0.00135,0.01131,0.18087,0.00000,0.11330,-0.01299
7620.00000,0.25275,0.71261,18.01904,0.14443,0.18132,0.01152,0.00154,0.01150,0.18134,0.00000,0.11347,-0.01326
7640.00000,0.25346,0.71473,18.07273,0.14483,0.18179,0.01170,0.00174,0.01168,0.18181,0.00000,0.11365,-0.01353
7660.00000,0.25410,0.71639,18.11466,0.14520,0.18225,0.01189,0.00193,0.01186,0.18228,0.00000,0.11383,-0.01380
7680.00000,0.25471,0.71778,18.14985,0.14555,0.18272,0.01208,0.00213,0.01204,0.18275,0.00000,0.11400,-0.01407
7700.00000,0.25532,0.71927,18.18766,0.14590,0.18318,0.01226,0.00232,0.01223,0.18322,0.00000,0.11418,-0.01434
7720.00000,0.25598,0.72093,18.22947,0.14627,0.18365,0.01245,0.00252,0.01241,0.18369,0.00000,0.11436,-0.01461
7740.00000,0.25667,0.72273,18.27502,0.14667,0.18412,0.01263,0.00271,0.01259,0.18416,0.00000,0.11453,-0.01488
7760.00000,0.25740,0.72469,18.32463,0.14709,0.18458,0.01282,0.00288,0.01277,0.18463,0.00000,0.11472,-0.01512
7780.00000,0.25812,0.72644,18.36891,0.14750,0.18499,0.01296,0.00283,0.01292,0.18504,0.00000,0.11505,-0.01512
7800.00000,0.25880,0.72821,18.41351,0.14788,0.18541,0.01311,0.00278,0.01307,0.18545,0.00000,0.11538,-0.01512
7820.00000,0.25942,0.72983,18.45447,0.14824,0.18582,0.01326,0.00273,0.01322,0.18586,0.00000,0.11570,-0.01512
7840.00000,0.26004,0.73139,18.49407,0.14859,0.18623,0.01341,0.00268,0.01336,0.18628,0.00000,0.11603,-0.01512
7860.00000,0.26068,0.73305,18.53590,0.14896,0.18665,0.01355,0.00263,0.01351,0.18669,0.00000,0.11635,-0.01512
7880.00000,0.26137,0.73505,18.58651,0.14936,0.18706,0.01370,0.00258,0.01366,0.18710,0.00000,0.11668,-0.01511
7900.00000,0.26210,0.73682,18.63119,0.14977,0.18748,0.01385,0.00253,0.01381,0.18751,0.00000,0.11700,-0.01511
7920.00000,0.26282,0.73846,18.67288,0.15018,0.18789,0.01400,0.00248,0.01396,0.18793,0.00000,0.11733,-0.01511
7940.00000,0.26348,0.74016,18.71570,0.15056,0.18830,0.01414,0.00243,0.01411,0.18834,0.00000,0.11766,-0.01511
7960.00000,0.26410,0.74179,18.75695,0.15091,0.18872,0.01429,0.00238,0.01426,0.18875,0.00000,0.11798,-0.01511
7980.00000,0.26470,0.74329,18.79482,0.15125,0.18918,0.01431,0.00237,0.01428,0.18921,0.00000,0.11826,-0.01513
8000.00000,0.26532,0.74485,18.83442,0.15161,0.18973,0.01411,0.00243,0.01407,0.18976,0.00000,0.11844,-0.01516
8020.00000,0.26599,0.74649,18.87583,0.15199,0.19028,0.01391,0.00250,0.01387,0.19031,0.00000,0.11863,-0.01520
8040.00000,0.26670,0.74842,18.92454,0.15240,0.19082,0.01371,0.00256,0.01367,0.19086,0.00000,0.11881,-0.01524
8060.00000,0.26742,0.75024,18.97069,0.15281,0.19137,0.01350,0.00262,0.01347,0.19141,0.00000,0.11900,-0.01528
8080.00000,0.26813,0.75201,19.01550,0.15321,0.19192,0.01330,0.00269,0.01326,0.19196,0.00000,0.11919,-0.01532
8100.00000,0.26877,0.75365,19.05681,0.15359,0.19247,0.01310,0.00275,0.01306,0.19251,0.00000,0.11937,-0.01535
8120.00000,0.26939,0.75499,19.09074,0.15394,0.19301,0.01290,0.00281,0.01286,0.19306,0.00000,0.11956,-0.01539
